Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
34.2722,34.3473,5.0077,0.3279582,CSC1=NC2=NC(N=c3[nH]c4ccccc4s3)=NC(c3ccccc3Cl)C2N1C,1,C1=NC2=NC(N=c3[nH]c4ccccc4s3)=NC(c3ccccc3)C2N1,0.0071334,4.3218,0.6115932,0.6116,1.0000000,440.9850,0.7566549,7.3941,10
38.5365,38.4965,4.9282,0.3618728,CCn1cc(NC(=O)C2CCC(C(=O)C3CCCCC3)CC2)c(C(=O)O)n1,1,O=C(Nc1cn[nH]c1)C1CCC(C(=O)C2CCCCC2)CC1,0.9616883,2.5501,0.7923260,0.7923,1.0000000,375.4690,0.1191373,6.3049,10
32.7587,32.5194,-9.8412,0.1889849,CC(C)CN(CC(=O)Nc1ccc2c(c1)-c1c([nH]c(=N)[nH]c1=O)CC2)CC(C)C,1,N=c1[nH]c2c(c(=O)[nH]1)-c1ccccc1CC2,0.7859148,2.9676,0.5767964,0.5768,1.0000000,397.5230,0.0351221,5.8489,10
25.0955,24.7996,-19.2758,0.0460318,CC(C)=CCSc1nc(Cl)cc(C)c1C#N,1,c1ccncc1,0.8667949,2.8433,0.4639725,0.4640,1.0000000,252.7700,0.0016480,4.7741,10
24.9648,25.0447,-17.5579,0.0623902,CC(=O)NCC(=O)NCC=CC#CC(C)(C)C,1,,0.8519526,2.8700,0.7107649,0.7108,1.0000000,236.3150,0.0027315,4.9501,10
31.3275,31.2762,-16.1267,0.1262461,CC1CSCC1NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1,O=C(NC1CCSC1)c1nn(-c2ccccc2)c2c1CCCc1ccccc1-2,0.1971669,3.5549,0.4427306,0.4427,0.0402673,506.8860,0.1009971,6.2404,10
26.8566,26.7215,-8.1757,0.1545483,CON=C(c1ccc(Cl)cc1)c1ncc(C)cc1Cl,1,N=C(c1ccccc1)c1ccccn1,0.9825670,2.3745,0.6309533,0.6310,1.0000000,295.1690,0.0199066,5.6462,10
33.7153,33.4215,-19.4128,0.1167397,COc1cc(NC(=NO)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)ccc1-c1cnco1,1,N=C(Nc1ccc(-c2cnco2)cc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,0.0228589,4.0655,0.1751895,0.1752,0.9999951,473.4420,0.0806969,6.1547,10
31.1952,31.8520,47.1833,0.6586275,CN(C(=O)c1nsc(-c2ccccc2)n1)C(C(=O)NC(C)(C)C)c1cccnc1,1,O=C(NCc1cccnc1)c1nsc(-c2ccccc2)n1,0.6607887,3.1052,0.6983036,0.6983,1.0000000,409.5150,0.5437070,7.0609,10
19.2638,20.0838,36.9707,0.4754545,O=C(Nc1ccccc1)Nc1cccc(-c2ccccc2)c1,1,O=C(Nc1ccccc1)Nc1cccc(-c2ccccc2)c1,0.9997771,1.4241,0.6994635,0.6995,1.0000000,288.3500,0.2247877,6.5699,10
25.9894,25.9271,28.3835,0.4525881,CCOC(=O)c1nc(N2CCOCC2)c2c(n1)n(C)c(=O)n2C,1,O=c1[nH]c2ncnc(N3CCOCC3)c2[nH]1,0.9585134,2.5682,0.7154844,0.7155,1.0000000,321.3370,0.2032673,6.5254,10
19.9164,19.7926,-19.7660,0.0002221,CCCCCCCCCCCCNC(=O)C(N)CCCCN,1,,0.9742080,2.4614,0.3815548,0.3816,1.0000000,313.5300,0.0000000,0.7076,10
19.9258,19.8589,1.8486,0.1808961,O=C(O)C(=O)CC(=O)c1ccc(Br)s1,1,c1ccsc1,0.9736643,2.4661,0.5166210,0.5166,1.0000000,277.0950,0.0305993,5.7994,10
28.4351,28.4207,1.6137,0.2502867,COC(=O)C1C(=O)C(C(=O)OC)C(c2ccccn2)N(C(C)=O)C1c1cccnc1,1,O=C1CC(c2cccnc2)NC(c2ccccn2)C1,0.0427971,3.9248,0.5455468,0.5455,1.0000000,411.4140,0.2134344,6.5468,10
21.5707,21.5635,20.0681,0.3469297,CCOC(=O)c1ccc(N2CCC(Oc3ccccc3C(F)(F)F)CC2)nn1,1,c1ccc(OC2CCN(c3cccnn3)CC2)cc1,0.9814372,2.3884,0.7193472,0.7193,1.0000000,395.3810,0.1119466,6.2805,10
33.5862,33.5175,8.9643,0.3540149,O=C1NC(=S)N=C1Cc1c(-c2ccc(Cl)cc2)cccc1[N+](=O)[O-],1,O=C1NC(=S)N=C1Cc1ccccc1-c1ccccc1,0.8906577,2.7945,0.5152884,0.5153,1.0000000,359.7940,0.1390411,6.3665,10
27.4632,27.5208,8.5481,0.3005738,CC(=O)NCC1CCN(S(=O)(=O)N(c2ccc(Oc3ccccc3)cc2)C(C)C)CC1,1,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)N1CCCCC1,0.9770361,2.4356,0.6705928,0.6706,1.0000000,445.5850,0.0841288,6.1705,10
27.8207,27.8725,-27.8725,0.0000000,O=c1[nH]c(-n2[nH]c(C)cc2=N)[nH]c1-c1cnccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
28.6531,28.9047,-15.4871,0.1118132,COc1cccc(C(=O)NC2C(O)C(CO)OC2n2ncc3c(=NCc4ccc(F)cc4)[nH]cnc32)c1,1,O=C(NC1CCOC1n1ncc2c(=NCc3ccccc3)[nH]cnc21)c1ccccc1,0.0164241,4.1387,0.2918766,0.2919,0.0194741,508.5100,0.3300878,6.7541,10
38.5008,37.9643,-21.2584,0.1392156,CC(C)(O)C(=O)N1CCC(n2c(=O)[nH]c3ncc(-c4ccc(Cl)cc4-c4nnco4)nc32)CC1,1,O=c1[nH]c2ncc(-c3ccccc3-c3nnco3)nc2n1C1CCNCC1,0.5853279,3.1752,0.4501232,0.4501,0.9993933,483.9160,0.0222806,5.6862,10
22.4595,23.1779,62.7240,0.7158491,O=C(c1ccoc1)N1CCCC(c2cnccn2)C1,1,O=C(c1ccoc1)N1CCCC(c2cnccn2)C1,0.8177933,2.9240,0.8261686,0.8262,1.0000000,257.2930,0.5606895,7.0848,10
26.9344,26.8793,-21.0060,0.0489438,CCN(CC)c1ccc(NC(=O)c2ccc(=O)n(CC(C)C)n2)cc1,1,O=C(Nc1ccccc1)c1ccc(=O)[nH]n1,0.9927716,2.1811,0.8398224,0.8398,1.0000000,342.4430,0.0014090,4.7196,10
22.9398,22.7929,13.2041,0.2999751,N#Cc1cccc(CSc2nc3ccccc3o2)c1,1,c1ccc(CSc2nc3ccccc3o2)cc1,0.9954891,2.0781,0.6724169,0.6724,1.0000000,266.3250,0.0830458,6.1656,10
37.1901,37.0355,-17.8175,0.1601506,CC(C)C(NC(=O)Cn1ccc2sc3nc(-c4ccc(Cl)cc4)nn3c2c1=O)C(=O)C(F)(F)F,1,O=c1[nH]ccc2sc3nc(-c4ccccc4)nn3c12,0.4048294,3.3337,0.4254835,0.4255,0.0041267,511.9130,0.3230416,6.7430,10
26.4155,26.3130,-13.2374,0.1089633,COc1cc2c(=O)n(C)c3c(c2cc1F)C(c1ccc(F)cc1)C(C#N)C(=N)O3,1,N=C1CC(c2ccccc2)c2c([nH]c(=O)c3ccccc23)O1,0.0850379,3.7659,0.7197592,0.7198,1.0000000,395.3650,0.0232968,5.7020,10
24.0301,23.9931,2.8467,0.2236649,COC(=O)c1cc2oc(=O)c(-c3ccccc3)cc2cc1O,1,O=c1oc2ccccc2cc1-c1ccccc1,0.9952818,2.0879,0.5808883,0.5809,1.0000000,296.2780,0.0461636,5.9479,10
18.7309,18.7080,1.3702,0.1673180,CC1Cc2ccccc2N1C(=O)c1ccc(O)cc1O,1,O=C(c1ccccc1)N1CCc2ccccc21,0.9660625,2.5228,0.8363861,0.8364,1.0000000,269.3000,0.0213220,5.6706,10
22.3404,22.2081,-12.6218,0.0798856,Oc1occ2c1C(c1cc(Br)ccc1F)c1c(coc1O)N2,1,c1ccc(C2c3cocc3Nc3cocc32)cc1,0.1603034,3.6096,0.4648002,0.4648,1.0000000,366.1420,0.0108780,5.4330,10
26.0634,26.2872,47.1733,0.6121711,CN1CCN(C(=O)Nc2cc3ncccc3s2)CC1,1,O=C(Nc1cc2ncccc2s1)N1CCNCC1,0.9871325,2.3076,0.8672214,0.8672,1.0000000,276.3650,0.3615081,6.8024,10
22.2606,22.7717,16.1892,0.3246746,Clc1cccc(-c2cn3c(-c4ccncc4)cnc3cn2)c1,1,c1ccc(-c2cn3c(-c4ccncc4)cnc3cn2)cc1,0.9845867,2.3473,0.5594806,0.5595,1.0000000,306.7560,0.1068491,6.2623,10
36.5652,37.2349,-2.2712,0.2913637,COCCNCc1ncc(-c2ncc3sccc3c2-c2cccc(C)c2)[nH]1,1,c1ccc(-c2c(-c3cnc[nH]3)ncc3sccc23)cc1,0.8827618,2.8116,0.4680611,0.4681,1.0000000,378.5010,0.0944712,6.2147,10
19.8835,19.9593,-18.4043,0.0129581,O=c1cnn(-c2cc(Cl)cc(C(F)(F)F)c2)c(=O)[nH]1,1,O=c1cnn(-c2ccccc2)c(=O)[nH]1,0.9724698,2.4760,0.8674322,0.8674,1.0000000,291.6160,0.0000754,3.7017,10
27.7283,27.9785,-13.3906,0.1215662,CC(=O)N1CC(NS(=O)(=O)C2CC2)C(c2cccc(F)c2)C1,1,O=S(=O)(NC1CNCC1c1ccccc1)C1CC1,0.5093493,3.2419,0.9046453,0.9046,1.0000000,326.3930,0.0132187,5.5016,10
28.9590,28.8960,-22.5469,0.0529091,CN(C)CCCCn1c(N)c(S(=O)(=O)c2ccccc2)c2ncnc(N(C)C)c21,1,O=S(=O)(c1ccccc1)c1c[nH]c2cncnc12,0.8939773,2.7870,0.5625559,0.5626,1.0000000,416.5510,0.0020472,4.8496,10
18.6360,19.1046,18.5411,0.3137147,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,0.9948972,2.1050,0.7122083,0.7122,1.0000000,288.3060,0.0895824,6.1944,10
35.5667,35.4534,-8.6852,0.2230685,COc1ccc(-c2c(-c3ccc(N4CCCCC4)cc3)nc3snc(C)n23)cc1F,1,c1ccc(-c2c(-c3ccc(N4CCCCC4)cc3)nc3sncn23)cc1,0.9452294,2.6315,0.4311200,0.4311,1.0000000,422.5290,0.0527849,5.9968,10
24.7848,25.0907,62.8266,0.7326444,O=C(NC1C2CN(CCCOc3ccccc3)CC21)c1ccc(-c2ccccc2)cc1,1,O=C(NC1C2CN(CCCOc3ccccc3)CC21)c1ccc(-c2ccccc2)cc1,0.8871859,2.8022,0.5547614,0.5548,1.0000000,412.5330,0.6697562,7.2457,10
32.4126,32.1726,1.8539,0.2835539,Cc1ccc(NC(=O)CN2C(=O)COc3cc(Cl)c(S(=O)(=O)N4CCCCCC4)cc32)cc1C,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)Nc1ccccc1,0.9770126,2.4358,0.6647703,0.6648,0.0587373,506.0240,0.2307831,6.5817,10
47.1422,46.6500,-38.4920,0.0679838,CCCC(C)C(c1ccc(OCC(C)C)cc1)(c1ccc(OS(=O)(=O)O)c(F)c1)C(C)C,1,c1ccc(Cc2ccccc2)cc1,0.2018123,3.5486,0.3868925,0.3869,0.9999998,466.6150,0.0074865,5.3020,10
29.4044,29.3022,68.0449,0.8112258,Cc1ncsc1CCCN1C(=O)C(=O)c2c(Br)cccc21,1,O=C1C(=O)N(CCCc2cncs2)c2ccccc21,0.9558673,2.5822,0.7809597,0.7810,1.0000000,365.2520,0.7094166,7.3101,10
28.8752,29.3414,16.7825,0.3843666,Cc1cccc(-c2cc(N=c3nccc[nH]3)c(F)cc2C)n1,1,c1ccc(-c2cccc(N=c3nccc[nH]3)c2)nc1,0.7168616,3.0483,0.7866127,0.7866,1.0000000,294.3330,0.1534482,6.4066,10
23.2250,23.3881,42.3247,0.5476061,Cc1onc(-c2ccccc2)c1CC(=O)N=C(N)N,1,c1ccc(-c2ccon2)cc1,0.9790917,2.4147,0.6302157,0.6302,1.0000000,258.2810,0.3224818,6.7421,10
25.8644,26.0031,33.0251,0.4919013,Cc1cccc(S(=O)(=O)c2nnn3c2nc(N2CCN(c4ccccn4)CC2)c2sccc23)c1,1,O=S(=O)(c1ccccc1)c1nnn2c1nc(N1CCN(c3ccccn3)CC1)c1sccc12,0.8994560,2.7742,0.3781821,0.3782,0.9795163,491.6020,0.3258777,6.7475,10
26.6292,26.3546,58.4175,0.7064345,COc1ccc2[nH]cc(C3=CCN(CCNC(=S)Nc4ccccc4)CC3)c2c1,1,S=C(NCCN1CC=C(c2c[nH]c3ccccc23)CC1)Nc1ccccc1,0.9812570,2.3905,0.5344606,0.5345,1.0000000,406.5550,0.6026689,7.1447,10
28.0704,28.2957,24.5620,0.4404814,CNC(=O)c1ccc2cc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)ccc2c1,1,c1ccc2cc(-c3cncc(OCCCc4c[nH]c5ccccc45)c3)ccc2c1,0.8423293,2.8861,0.3353208,0.3353,1.0000000,450.5420,0.2730636,6.6598,10
37.0149,37.3837,28.8713,0.5521250,OCC(CO)N1CCn2c(-c3ccccc3)c(Sc3ccccc3)c3cccc(c32)C1,1,c1ccc(Sc2c(-c3ccccc3)n3c4c(cccc24)CNCC3)cc1,0.9302641,2.6874,0.4683472,0.4683,1.0000000,430.5730,0.3774093,6.8261,10
35.0414,35.1542,54.3384,0.7457709,C=C(CO)CNC(=O)Nc1cncc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1cccnc1,0.9785368,2.4206,0.5617662,0.5618,1.0000000,311.3410,0.6663138,7.2403,10
40.9011,40.8067,-21.1656,0.1636762,CNC(=O)c1cc2c(c3cc(OC)c(-c4cn[nH]c4)cc13)-c1cnn(-c3ccc(F)cc3)c1CC2,1,c1ccc(-n2ncc3c2CCc2ccc4cc(-c5cn[nH]c5)ccc4c2-3)cc1,0.8129524,2.9309,0.4017219,0.4017,0.9999997,467.5040,0.0291858,5.7824,10
29.1082,29.4683,32.3335,0.5150148,N=c1c(C(=O)c2ccccc2Cl)c[nH]n1-c1cccc(C(=O)NCc2ccccc2)c1,1,N=c1c(C(=O)c2ccccc2)c[nH]n1-c1cccc(C(=O)NCc2ccccc2)c1,0.9800711,2.4041,0.4017850,0.4018,1.0000000,430.8950,0.3372119,6.7652,10
55.2103,54.4256,-53.4782,0.0078946,CSc1ccc(C(=O)c2c(NC(=O)C(CCN)n3cc(C(=O)O)nn3)c3cc(C(C)C)ccc3n2C)cc1,1,O=C(Cn1ccnn1)Nc1c(C(=O)c2ccccc2)[nH]c2ccccc12,0.2562910,3.4813,0.2038897,0.2039,0.0000001,534.6420,0.0453262,5.9412,10
32.6975,32.8862,4.3644,0.3104225,Cn1c(COC2Cc3cccc4c3n(c(=O)n4C)C2)nnc1-c1ccc(F)cc1,1,O=c1[nH]c2cccc3c2n1CC(OCc1nnc(-c2ccccc2)[nH]1)C3,0.4649927,3.2805,0.5341258,0.5341,1.0000000,393.4220,0.1331254,6.3490,10
30.3239,30.3868,24.5313,0.4576510,CC(C)Cn1c(Sc2cccc(F)c2)nc2c1N1C(=NC3CCCC31)N(C)C2=O,1,O=C1NC2=NC3CCCC3N2c2[nH]c(Sc3ccccc3)nc21,0.0490337,3.8938,0.7599881,0.7600,1.0000000,413.5220,0.6678135,7.2426,10
27.3207,27.0103,-9.4431,0.1463937,Cc1cn(Cc2ccccc2)c(O)c(C)c1=O,1,O=c1ccn(Cc2ccccc2)cc1,0.9899012,2.2543,0.8575544,0.8576,1.0000000,229.2790,0.0155815,5.5595,10
24.3408,24.3382,-5.8304,0.1542314,Cc1nnc(SCC(=O)N=c2[nH]nc(-c3ccc(C(F)(F)F)cc3)o2)s1,1,O=C(CSc1nncs1)N=c1[nH]nc(-c2ccccc2)o1,0.7140590,3.0513,0.6751309,0.6751,1.0000000,401.3950,0.0219145,5.6803,10
30.5734,30.6318,10.4288,0.3421713,O=C(c1ccccc1)c1nnsc1[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,1,O=C(c1ccccc1)c1nnsc1[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,0.6262931,3.1379,0.6035247,0.6035,1.0000000,402.4330,0.1394270,6.3676,10
28.7435,28.9429,4.9998,0.2828555,N#CC1=CCC(C(=O)C(=O)O)C1,1,C1=CCCC1,0.1018105,3.7228,0.6040743,0.6041,0.9990668,165.1480,0.1896931,6.4955,11
34.6517,35.0631,-1.2554,0.2817310,COC(=O)CNC(=O)OC1CCC2c3ccccc3CCC12,1,c1ccc2c(c1)CCC1CCCC21,0.5042106,3.2463,0.8708780,0.8709,1.0000000,303.3580,0.0856266,6.1772,11
31.8602,32.2242,-20.0572,0.1013917,CN=c1[nH]c(=Nc2cnn(C(=O)Cc3cccc(CN)c3)c2)[nH]cc1C(F)(F)F,1,N=c1cc[nH]c(=Nc2cnn(C(=O)Cc3ccccc3)c2)[nH]1,0.1052513,3.7147,0.6127560,0.6128,1.0000000,405.3840,0.0194715,5.6384,11
51.7173,51.1898,-51.0891,0.0008386,CCCCCOC(=O)CC(CCCCC)CC1OC2COC(c3cc(O)oc3O)C2C1CC=CCCCC(=O)OC,1,c1cc(C2OCC3OCCC32)co1,0.0004919,4.9040,0.1040010,0.1040,0.0000000,578.7430,0.0140704,5.5236,11
52.8230,52.5643,-52.0872,0.0039757,CC(=CC(=O)OCC(=O)CNCC(=O)OCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O)N(C)C(=N)N,1,N=c1[nH]cnc2c1ncn2C1CCCO1,0.0008349,4.7890,0.0649245,0.0649,0.0000001,535.5180,0.1565207,6.4148,11
32.2720,31.7954,-17.1155,0.1223326,Cc1ccc(S(=O)(=O)CCn2nnnc2SCC(=O)NC2CCS(=O)(=O)C2)cc1,1,O=C(CSc1nnnn1CCS(=O)(=O)c1ccccc1)NC1CCS(=O)(=O)C1,0.7442275,3.0181,0.5334535,0.5335,1.0000000,459.5750,0.0142256,5.5274,11
33.3327,33.1070,-18.7529,0.1196173,CC1CC(CN(C)S(C)(=O)=O)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1,O=S1(=O)CCCOc2cc(C#CCC3CCCC3)ccc21,0.0353780,3.9678,0.6741411,0.6741,1.0000000,439.5990,0.0417017,5.9109,11
22.9579,22.9628,75.6627,0.8218786,N=C(N)c1ccc(OCCCCCc2nn[nH]n2)cc1,1,c1ccc(OCCCCCc2nn[nH]n2)cc1,0.9893436,2.2661,0.3809260,0.3809,1.0000000,274.3280,0.9596255,8.1008,11
42.3646,42.5488,-41.8976,0.0054264,CC(C)(N)C(=O)NC(CCNS(C)(=O)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,1,c1ccccc1,0.1236487,3.6752,0.0523165,0.0523,0.0000000,583.7160,0.1234783,6.3191,11
30.5057,30.9488,17.3355,0.4023688,CN(C)CC(=O)NC(Cc1ccccc1)C(=O)NCc1ccc([N+](=O)[O-])cc1,1,O=C(CCc1ccccc1)NCc1ccccc1,0.9781936,2.4241,0.5035743,0.5036,1.0000000,384.4360,0.1791340,6.4711,11
22.6963,23.0084,4.9307,0.2328263,O=S(=O)(NCC1CCN(Cc2ccccc2F)CC1)c1ccccc1,1,O=S(=O)(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.9980307,1.8976,0.8593590,0.8594,1.0000000,362.4700,0.0430669,5.9226,11
22.7834,23.0400,37.6870,0.5060580,O=C(NCc1ccco1)C1CCN(Cc2cccc(F)c2)CC1,1,O=C(NCc1ccco1)C1CCN(Cc2ccccc2)CC1,0.9979730,1.9039,0.9222866,0.9223,1.0000000,316.3760,0.2310185,6.5822,11
22.4091,22.3798,35.2167,0.4799714,CCOC(=O)C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)CC1,1,O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCCCC1,0.9964009,2.0289,0.6981359,0.6981,1.0000000,408.5200,0.2299981,6.5802,11
45.2338,44.9776,-24.2739,0.1725308,COc1cc(Cl)c(C)cc1S(=O)(=O)n1cc(CC2CCN(C)C(C)C2)c2ccncc21,1,O=S(=O)(c1ccccc1)n1cc(CC2CCNCC2)c2ccncc21,0.2082792,3.5400,0.5586714,0.5587,1.0000000,462.0150,0.0495206,5.9735,11
27.4926,27.5795,12.1645,0.3311999,CCCN(CC1CCCO1)C(=O)C1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,N=c1[nH]cnc2c1ncn2C1CCC(C(=O)NCC2CCCO2)O1,0.0048041,4.4081,0.4941662,0.4942,1.0000000,406.4430,0.9862915,8.4856,11
24.3518,24.4798,-16.4850,0.0666238,CCN(CC)C(=O)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,1,C1=C2CCCCC2C2CCC3CCCC3C2C1,0.0047452,4.4108,0.7225789,0.7226,1.0000000,389.5800,0.0249992,5.7271,11
21.6693,21.5426,9.8917,0.2619525,CCCC1CCc2c(ccc3[nH]c(=N)[nH]c(=O)c23)C1,1,N=c1[nH]c(=O)c2c3c(ccc2[nH]1)CCCC3,0.3260986,3.4076,0.7581690,0.7582,1.0000000,257.3370,0.0918002,6.2037,11
27.9973,27.7941,28.0622,0.4654694,C(#CC1CCNCC1)c1cc(N2CCOCC2)cc(=NCC2CCOCC2)[nH]1,1,C(#CC1CCNCC1)c1cc(N2CCOCC2)cc(=NCC2CCOCC2)[nH]1,0.1730076,3.5897,0.7762257,0.7762,1.0000000,384.5240,0.4150870,6.8808,11
26.5971,26.5723,-20.3351,0.0519762,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)sc2c1,1,O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.9641605,2.5351,0.3837480,0.3837,0.0000018,528.7440,0.4431307,6.9206,11
22.5391,22.7732,68.4232,0.7599695,c1ccc(-c2nnc3nc(N4CCOCC4)c4sccc4n23)cc1,1,c1ccc(-c2nnc3nc(N4CCOCC4)c4sccc4n23)cc1,0.9625574,2.5450,0.5628878,0.5629,1.0000000,337.4080,0.6985735,7.2920,11
28.0761,28.1557,-0.7921,0.2280302,O=C(NC1CC1)c1ccc(-c2ccc3[nH]cc(C4CCOCC4)c3c2)cc1F,1,O=C(NC1CC1)c1ccc(-c2ccc3[nH]cc(C4CCOCC4)c3c2)cc1,0.9836009,2.3610,0.6876870,0.6877,1.0000000,378.4470,0.0452376,5.9405,11
20.5622,20.7663,63.6316,0.7033157,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,1,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.9978982,1.9118,0.8735771,0.8736,1.0000000,373.4780,0.4870525,6.9820,11
24.4009,24.1201,-5.6257,0.1541203,Cc1c([N+](=O)[O-])c(C)n(-c2cccc(F)c2)c1C,1,c1ccc(-n2cccc2)cc1,0.9851273,2.3394,0.6033031,0.6033,1.0000000,248.2570,0.0201224,5.6500,11
27.6834,27.6778,4.4826,0.2680028,COc1ccc2nnc(CCC(=O)Nc3ccc(Cl)c([N+](=O)[O-])c3)n2n1,1,O=C(CCc1nnc2cccnn12)Nc1ccccc1,0.9785926,2.4200,0.5162972,0.5163,1.0000000,376.7600,0.0725280,6.1146,11
35.9390,36.2675,1.0606,0.3110675,Cc1cn2c(-c3cccc4c3OCC(=O)N4)cnc2c(=Nc2ccc(C3CCN(C)CC3)nc2)[nH]1,1,O=C1COc2c(cccc2-c2cnc3c(=Nc4ccc(C5CCNCC5)nc4)[nH]ccn23)N1,0.2428561,3.4969,0.4790874,0.4791,0.9999992,469.5490,0.1811236,6.4758,11
38.1310,38.4201,-37.6445,0.0064627,CC(CNC(=O)c1cnccn1)(CNC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O)CC1CCCCC1,1,O=C(NCC(CNC(=O)C1CCC2CN1C(=O)N2)CC1CCCCC1)c1cnccn1,0.0005100,4.8961,0.3714000,0.3714,0.0000000,538.6270,0.7446567,7.3719,11
28.8601,28.6755,-8.7401,0.1661279,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3O)CC2c2ccc3ccccc3c2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,0.8130292,2.9308,0.4217871,0.4218,1.0000000,459.5270,0.0295729,5.7871,11
21.4165,21.4446,-20.8952,0.0045782,NC1C(=O)NCCC1O,1,O=C1CCCCN1,0.0693315,3.8139,0.3617135,0.3617,0.0001070,130.1470,0.0012080,4.6661,11
25.0684,25.4836,17.9528,0.3619705,COc1cccc(-c2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)c1,1,c1ccc(-c2noc(-c3ccc4[nH]ccc4c3)n2)cc1,0.9912974,2.2217,0.5836758,0.5837,1.0000000,334.3790,0.1330855,6.3489,11
24.6179,24.6103,2.6245,0.2269563,O=C(Nc1ccc2c(c1)OCCO2)c1ccc(-c2ccc(F)cc2)o1,1,O=C(Nc1ccc2c(c1)OCCO2)c1ccc(-c2ccccc2)o1,0.9969499,1.9928,0.7800215,0.7800,1.0000000,339.3220,0.0423410,5.9164,11
24.4888,24.3473,-15.9341,0.0701104,CC(C)c1cccc2c1NC(C(=O)O)CC2CC(=O)O,1,c1ccc2c(c1)CCCN2,0.3078079,3.4260,0.7872322,0.7872,1.0000000,277.3200,0.0050929,5.1673,11
31.7242,32.3281,27.7299,0.5004831,Cc1ccc(CN(C)C(=O)c2ccc3nc(N4CCOCC4)cc(=O)n3c2)o1,1,O=C(NCc1ccco1)c1ccc2nc(N3CCOCC3)cc(=O)n2c1,0.9551579,2.5858,0.6833861,0.6834,1.0000000,382.4200,0.2586785,6.6342,11
35.4526,35.5932,-16.9216,0.1555967,COC(=O)c1c[nH]c2ccc3nc4ccc([N+](=O)[O-])cc4cc3c(=O)c12,1,O=c1c2cc3ccccc3nc2ccc2[nH]ccc12,0.9729582,2.4720,0.3378764,0.3379,1.0000000,349.3020,0.0260411,5.7417,11
23.3616,23.5441,-7.8689,0.1306263,COc1cc(C2C3C(=O)CCCC3=Nc3nc(C)cc(=O)n32)cc(OC)c1OC,1,O=C1CCCC2=Nc3nccc(=O)n3C(c3ccccc3)C12,0.1476588,3.6307,0.7875427,0.7875,1.0000000,397.4310,0.0268568,5.7527,11
21.6794,21.7552,12.8230,0.2881518,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,1,O=C(CN1CCCc2ccccc21)Nc1c[nH]n(-c2ccccc2)c1=O,0.9922392,2.1966,0.7617289,0.7617,1.0000000,376.4600,0.0724103,6.1140,11
20.1749,20.0868,44.0188,0.5342134,O=c1[nH]oc(C2CCNCC2)c1Cc1ccc(Br)cc1,1,O=c1[nH]oc(C2CCNCC2)c1Cc1ccccc1,0.9240589,2.7074,0.9055347,0.9055,1.0000000,337.2170,0.2703526,6.6551,11
22.9538,22.6715,-18.4915,0.0348334,CCC(N)Cc1c(C)cc(OC)cc1OC,1,c1ccccc1,0.9516782,2.6028,0.8326229,0.8326,1.0000000,223.3160,0.0006805,4.4665,11
31.5392,31.8005,21.6206,0.4451762,CCc1cc2c(ccc3c2c2ccccc2n3CCC(=O)O)o1,1,c1ccc2c(c1)[nH]c1ccc3occc3c12,0.9849007,2.3428,0.6002356,0.6002,1.0000000,307.3490,0.2080102,6.5355,11
